# RUSSELL 2000 OFFICIEL (IWM HOLDINGS) - LISTE DES CONSTITUANTS US AVEC TICKERS
# FORMAT : NOM - TICKER	VARIATION 1J	VARIATION 5J	CAPI
NOBLE CORPORATION PLC - NE	+0%	+0%	149,462,017.00
HOME BANCSHARES INC - HOMB	+0%	+0%	148,741,508.17
BALCHEM - BCPC	+0%	+0%	148,093,776.00
LIGAND PHARMACEUTICALS - LGND	+0%	+0%	147,744,761.06
NEW JERSEY RESOURCES CORP - NJR	+0%	+0%	147,066,928.00
BLACK HILLS CORP - BKH	+0%	+0%	146,837,359.90
TRANSOCEAN - RIG	+0%	+0%	146,631,850.32
ORUKA THERAPEUTICS INC - ORKA	+0%	+0%	146,612,064.72
CASELLA WASTE SYSTEMS CLASS A - CWST	+0%	+0%	146,391,731.73
TRAVERE THERAPEUTICS - TVTX	+0%	+0%	146,105,049.60
INSTALLED BUILDING PRODUCTS - IBP	+0%	+0%	145,574,972.73
SELECTIVE INSURANCE GROUP - SIGI	+0%	+0%	145,257,752.20
NOVANTA - NOVT	+0%	+0%	145,095,169.86
CG ONCOLOGY - CGON	+0%	+0%	143,791,849.74
SERVICETITAN INC CLASS A - TTAN	+0%	+0%	143,528,589.63
SENSIENT TECHNOLOGIES - SXT	+0%	+0%	143,239,371.84
KITE REALTY GROUP TRUST REIT - KRG	+0%	+0%	143,188,516.88
HERC HOLDINGS - HRI	+0%	+0%	142,944,221.14
GRANITE CONSTRUCTION - GVA	+0%	+0%	142,179,586.38
MATERION - MTRN	+0%	+0%	141,665,824.56
CIPHER DIGITAL INC - CIFR	+0%	+0%	140,177,084.82
CONSTRUCTION PARTNERS CLASS A - ROAD	+0%	+0%	139,997,431.42
DIANTHUS THERAPEUTICS INC - DNTH	+0%	+0%	139,741,701.64
ACI WORLDWIDE - ACIW	+0%	+0%	139,477,277.55
URANIUM ENERGY - UEC	+0%	+0%	138,446,303.52
CSW INDUSTRIALS - CSW	+0%	+0%	137,960,768.43
HA SUSTAINABLE INFRASTRUCTURE CAPI - HASI	+0%	+0%	137,374,220.72
MERIT MEDICAL SYSTEMS INC - MMSI	+0%	+0%	137,290,448.96
PIPER SANDLER COMPANIES - PIPR	+0%	+0%	136,821,151.60
OCEANEERING INTERNATIONAL INC - OII	+0%	+0%	136,480,699.80
LIQUIDIA - LQDA	+0%	+0%	134,213,295.53
RADNET - RDNT	+0%	+0%	134,048,922.69
SABRA HEALTH CARE REIT - SBRA	+0%	+0%	133,750,033.17
WARRIOR MET COAL INC - HCC	+0%	+0%	133,517,238.30
ONE GAS - OGS	+0%	+0%	133,203,729.80
PHILLIPS EDISON AND COMPANY - PECO	+0%	+0%	133,025,437.56
AXOS FINANCIAL - AX	+0%	+0%	132,827,854.30
CACTUS CLASS A - WHD	+0%	+0%	132,408,885.48
CNO FINANCIAL GROUP - CNO	+0%	+0%	132,143,776.84
JOBY AVIATION CLASS A - JOBY	+0%	+0%	132,093,812.25
AXT - AXTI	+0%	+0%	132,033,388.69
GOLAR LNG - GLNG	+0%	+0%	131,575,609.35
VICTORY CAPITAL HOLDINGS CLASS A - VCTR	+0%	+0%	131,303,186.24
MYR GROUP INC - MYRG	+0%	+0%	129,973,818.10
BELDEN - BDC	+0%	+0%	129,699,431.60
RADIAN GROUP - RDN	+0%	+0%	129,560,730.75
CHAMPION HOMES INC - SKY	+0%	+0%	128,859,378.34
CHEESECAKE FACTORY INC - CAKE	+0%	+0%	128,394,920.28
UFP INDUSTRIES - UFPI	+0%	+0%	127,931,992.00
VARONIS SYSTEMS - VRNS	+0%	+0%	127,787,482.92
EASTERN BANKSHARES INC - EBC	+0%	+0%	127,634,951.70
VALARIS LTD - VAL	+0%	+0%	127,172,656.29
HAEMONETICS CORP - HAE	+0%	+0%	126,917,531.65
BROOKFIELD INFRASTRUCTURE CORP CLA - BIPC	+0%	+0%	126,606,909.00
GARRETT MOTION - GTX	+0%	+0%	126,073,796.05
SPIRE INC - SR	+0%	+0%	125,804,120.46
CRISPR THERAPEUTICS AG - CRSP	+0%	+0%	125,768,789.80
MURPHY OIL CORP - MUR	+0%	+0%	125,719,634.98
RUSH ENTERPRISES CLASS A - RUSHA	+0%	+0%	125,468,670.51
IMPINJ - PI	+0%	+0%	125,433,498.19
CNX RESOURCES - CNX	+0%	+0%	125,279,655.75
BOOT BARN HOLDINGS - BOOT	+0%	+0%	125,076,223.39
OUTFRONT MEDIA - OUT	+0%	+0%	124,387,529.66
PERIMETER SOLUTIONS - PRM	+0%	+0%	123,495,967.80
KULICKE AND SOFFA INDUSTRIES INC - KLIC	+0%	+0%	122,993,172.66
MIRUM PHARMACEUTICALS - MIRM	+0%	+0%	122,449,119.10
SERVISFIRST BANCSHARES INC - SFBS	+0%	+0%	121,466,236.50
TIDEWATER - TDW	+0%	+0%	121,131,190.50
INDIVIOR PHARMACEUTICALS INC - INDV	+0%	+0%	121,074,507.17
LAUREATE EDUCATION - LAUR	+0%	+0%	120,819,112.80
MERITAGE CORP - MTH	+0%	+0%	119,980,996.32
CORE NATURAL RESOURCES - CNR	+0%	+0%	119,516,600.10
PRICESMART - PSMT	+0%	+0%	119,340,529.50
FIRST FINANCIAL BANKSHARES INC - FFIN	+0%	+0%	119,077,332.80
VISHAY INTERTECHNOLOGY INC - VSH	+0%	+0%	118,661,068.16
ASSOCIATED BANCORP - ASB	+0%	+0%	118,138,474.32
ABERCROMBIE AND FITCH CLASS A - ANF	+0%	+0%	118,121,574.48
CAVCO INDUSTRIES - CVCO	+0%	+0%	117,815,366.21
SPHERE ENTERTAINMENT CLASS A - SPHR	+0%	+0%	117,576,757.62
KONTOOR BRANDS - KTB	+0%	+0%	117,458,806.90
DIODES - DIOD	+0%	+0%	117,138,479.30
BRINKS - BCO	+0%	+0%	116,755,243.50
ACM RESEARCH CLASS A - ACMR	+0%	+0%	116,599,171.26
FULTON FINANCIAL CORP - FULT	+0%	+0%	116,355,471.30
COVISTA - CVSA	+0%	+0%	116,136,759.48
MAREX GROUP LTD - MRX	+0%	+0%	115,655,998.20
ICU MEDICAL - ICUI	+0%	+0%	115,226,340.48
FIRST BANCORP - FBP	+0%	+0%	114,899,596.64
BOX INC CLASS A - BOX	+0%	+0%	114,567,504.56
KORN FERRY - KFY	+0%	+0%	114,524,988.22
LIVANOVA PLC - LIVN	+0%	+0%	114,513,170.64
NORTHWESTERN ENERGY GROUP - NWE	+0%	+0%	113,673,838.63
TEXAS CAPITAL BANCSHARES - TCBI	+0%	+0%	113,665,739.19
ONDAS INC - ONDS	+0%	+0%	113,005,950.78
AZZ INC - AZZ	+0%	+0%	112,999,152.42
CABOT CORP - CBT	+0%	+0%	112,734,740.14
HELMERICH & PAYNE - HP	+0%	+0%	111,266,133.57
INSIGHT ENTERPRISES INC - NSIT	+0%	+0%	110,897,408.44
URBAN OUTFITTERS INC - URBN	+0%	+0%	110,847,005.56
CATHAY GENERAL BANCORP - CATY	+0%	+0%	110,504,699.40
ITRON - ITRI	+0%	+0%	110,337,984.54
COPT DEFENSE PROPERTIES - CDP	+0%	+0%	110,245,937.82
FLAGSTAR BANK NATIONAL ASSOCIATION - FLG	+0%	+0%	109,691,951.98
TANGER - SKT	+0%	+0%	109,635,627.60
ARCHER AVIATION CLASS A - ACHR	+0%	+0%	109,408,869.60
PATTERSON UTI ENERGY INC - PTEN	+0%	+0%	109,371,380.00
INTEGER HOLDINGS CORP - ITGR	+0%	+0%	109,285,754.13
CLEAR SECURE CLASS A - YOU	+0%	+0%	109,095,048.69
AXCELIS TECHNOLOGIES - ACLS	+0%	+0%	109,055,968.05
PJT PARTNERS CLASS A - PJT	+0%	+0%	108,674,092.08
UNIFIRST - UNF	+0%	+0%	108,628,480.50
WSFS FINANCIAL - WSFS	+0%	+0%	108,559,393.11
ATMUS FILTRATION TECHNOLOGIES - ATMU	+0%	+0%	108,112,577.91
TUTOR PERINI - TPC	+0%	+0%	107,722,391.66
BGC GROUP INC CLASS A - BGC	+0%	+0%	107,522,223.66
DELEK US HOLDINGS INC - DK	+0%	+0%	107,252,686.98
INTERNATIONAL SEAWAYS - INSW	+0%	+0%	106,937,785.15
TENABLE HOLDINGS - TENB	+0%	+0%	106,887,677.82
UNITED COMMUNITY BANKS INC - UCB	+0%	+0%	106,601,072.10
SL GREEN REALTY REIT CORP - SLG	+0%	+0%	106,494,571.40
INDEPENDENT BANK CORP - INDB	+0%	+0%	106,394,146.06
SKYWEST - SKYW	+0%	+0%	105,614,438.79
CONCENTRA GROUP HOLDINGS PARENT IN - CON	+0%	+0%	105,175,060.75
BROADSTONE NET LEASE - BNL	+0%	+0%	105,140,337.42
FASTLY CLASS A - FSLY	+0%	+0%	104,769,492.56
SYNAPTICS - SYNA	+0%	+0%	104,664,158.94
INTERNATIONAL BANCSHARES CORP - IBOC	+0%	+0%	104,149,823.53
CHEFS WAREHOUSE INC - CHEF	+0%	+0%	103,620,465.30
CECO ENVIRONMENTAL - CECO	+0%	+0%	103,391,492.00
AVIENT CORP - AVNT	+0%	+0%	103,331,408.66
REMITLY GLOBAL INC - RELY	+0%	+0%	102,933,674.40
ASBURY AUTOMOTIVE GROUP INC - ABG	+0%	+0%	102,553,268.40
XOMETRY CLASS A - XMTR	+0%	+0%	102,263,997.60
ERASCA - ERAS	+0%	+0%	102,140,978.80
PAR PACIFIC HOLDINGS INC - PARR	+0%	+0%	102,076,374.72
Q2 HOLDINGS INC - QTWO	+0%	+0%	102,005,784.08
RENASANT CORP - RNST	+0%	+0%	101,760,409.20
GEO GROUP - GEO	+0%	+0%	101,421,088.34
DYNE THERAPEUTICS - DYN	+0%	+0%	100,561,682.00
INDEPENDENCE REALTY - IRT	+0%	+0%	100,533,036.24
STANDEX INTERNATIONAL CORP - SXI	+0%	+0%	100,503,710.67
MUELLER WATER PRODUCTS SERIES A - MWA	+0%	+0%	100,460,111.93
FRANKLIN ELECTRIC - FELE	+0%	+0%	100,399,544.40
CVB FINANCIAL CORP - CVBF	+0%	+0%	100,349,038.08
CINEMARK HOLDINGS INC - CNK	+0%	+0%	100,205,496.50
GRIFFON - GFF	+0%	+0%	100,136,686.48
CALIFORNIA RESOURCES - CRC	+0%	+0%	99,964,948.68
ACADIA PHARMACEUTICALS - ACAD	+0%	+0%	99,920,517.42
WESBANCO - WSBC	+0%	+0%	99,157,579.29
M I HOMES INC - MHO	+0%	+0%	98,247,475.34
IRHYTHM HOLDINGS INC - IRTC	+0%	+0%	98,001,248.40
MOELIS CLASS A - MC	+0%	+0%	97,921,607.49
STEPSTONE GROUP CLASS A - STEP	+0%	+0%	97,766,319.36
GRAHAM HOLDINGS COMPANY CLASS B - GHC	+0%	+0%	97,418,954.64
CONSTELLIUM SE CLASS A - CSTM	+0%	+0%	97,201,852.65
RXO INC - RXO	+0%	+0%	97,070,072.46
KNIFE RIVER CORP - KNF	+0%	+0%	96,811,480.15
AEHR TEST SYSTEMS - AEHR	+0%	+0%	96,755,440.50
ADAPTIVE BIOTECHNOLOGIES - ADPT	+0%	+0%	96,615,110.40
IMMUNOVANT - IMVT	+0%	+0%	96,475,255.30
POLARIS INC - PII	+0%	+0%	96,233,910.48
BADGER METER - BMI	+0%	+0%	96,163,468.41
LEGENCE CLASS A - LGN	+0%	+0%	95,697,786.24
KADANT INC - KAI	+0%	+0%	95,520,533.96
OPTION CARE HEALTH INC - OPCH	+0%	+0%	95,300,073.33
MIRION TECHNOLOGIES CLASS A - MIR	+0%	+0%	95,252,065.86
SCORPIO TANKERS - STNG	+0%	+0%	94,851,842.74
HINGE HEALTH CLASS A - HNGE	+0%	+0%	94,841,146.16
ULTRA CLEAN HOLDINGS INC - UCTT	+0%	+0%	94,459,880.88
DORMAN PRODUCTS - DORM	+0%	+0%	94,441,661.00
GENWORTH FINANCIAL INC - GNW	+0%	+0%	94,371,762.24
WORKIVA CLASS A - WK	+0%	+0%	93,994,636.50
APPLE HOSPITALITY REIT INC - APLE	+0%	+0%	93,278,588.19
HEARTFLOW - HTFL	+0%	+0%	92,897,535.16
LEMONADE INC - LMND	+0%	+0%	92,303,548.12
TANGO THERAPEUTICS - TNGX	+0%	+0%	92,241,776.64
DENALI THERAPEUTICS - DNLI	+0%	+0%	92,085,939.66
CAL MAINE FOODS - CALM	+0%	+0%	91,790,978.30
CELCUITY - CELC	+0%	+0%	91,682,425.80
USA RARE EARTH CLASS A - USAR	+0%	+0%	91,557,826.98
FIRST FINANCIAL BANCORP - FFBC	+0%	+0%	91,401,443.15
OPENLANE INC - OPLN	+0%	+0%	91,385,434.44
NATIONAL HEALTH INVESTORS REIT - NHI	+0%	+0%	91,357,159.08
NMI HOLDINGS - NMIH	+0%	+0%	91,289,418.42
ENERGY FUELS INC - UUUU	+0%	+0%	91,149,139.94
LXP INDUSTRIAL TRUST - LXP	+0%	+0%	91,057,667.22
OTTER TAIL - OTTR	+0%	+0%	90,962,394.72
FIRST INTERSTATE BANCSYSTEM INC - FIBK	+0%	+0%	90,829,866.66
STRIDE INC - LRN	+0%	+0%	90,790,060.56
CALUMET - CLMT	+0%	+0%	90,503,788.20
AMERICAN STATES WATER - AWR	+0%	+0%	90,299,396.57
MAGNITE - MGNI	+0%	+0%	90,251,634.55
OSI SYSTEMS - OSIS	+0%	+0%	89,864,126.85
NICOLET BANKSHARES INC - NIC	+0%	+0%	89,737,790.86
ADVANCE AUTO PARTS INC - AAP	+0%	+0%	89,544,993.28
MARA HOLDINGS INC - MARA	+0%	+0%	89,081,959.68
SEACOAST BANKING OF FLORIDA - SBCF	+0%	+0%	89,069,850.44
DANA INCORPORATED INC - DAN	+0%	+0%	88,772,927.46
HIGHWOODS PROPERTIES REIT - HIW	+0%	+0%	88,592,037.55
HNI - HNI	+0%	+0%	88,584,455.52
PARK NATIONAL CORP - PRK	+0%	+0%	88,521,552.00
STEVEN MADDEN - SHOO	+0%	+0%	88,264,140.25
LIBERTY ENERGY CLASS A - LBRT	+0%	+0%	88,078,284.17
COMMUNITY FINANCIAL SYSTEM INC - CBU	+0%	+0%	87,932,077.87
PALOMAR HOLDINGS - PLMR	+0%	+0%	87,778,601.46
DAVE CLASS A - DAVE	+0%	+0%	87,756,071.94
CUSHMAN AND WAKEFIELD LTD - CWK	+0%	+0%	87,502,739.52
TELEPHONE AND DATA SYSTEMS - TDS	+0%	+0%	87,310,158.90
ASHLAND - ASH	+0%	+0%	87,297,495.12
NCR ATLEOS - NATL	+0%	+0%	87,258,826.00
VERSIGENT PLC - VGNT	+0%	+0%	87,029,833.17
CRESCENT ENERGY CLASS A - CRGY	+0%	+0%	86,854,691.70
SIMMONS FIRST NATIONAL CLASS A - SFNC	+0%	+0%	86,832,926.08
BEL FUSE CLASS B - BELFB	+0%	+0%	86,684,384.76
SIGNET JEWELERS - SIG	+0%	+0%	86,337,722.64
HB FULLER - FUL	+0%	+0%	85,951,732.40
RELAY THERAPEUTICS - RLAY	+0%	+0%	85,891,556.70
KINIKSA PHARMACEUTICALS INTERNATIO - KNSA	+0%	+0%	85,862,951.77
SOLARIS ENERGY INFRASTRUCTURE INC - SEI	+0%	+0%	85,212,592.32
TOWNEBANK - TOWN	+0%	+0%	85,146,793.31
EXPONENT - EXPO	+0%	+0%	84,981,182.94
KB HOME - KBH	+0%	+0%	84,337,731.66
BANKUNITED - BKU	+0%	+0%	84,297,107.28
CELLDEX THERAPEUTICS - CLDX	+0%	+0%	84,226,658.46
CENTRUS ENERGY CLASS A - LEU	+0%	+0%	84,201,413.80
VERACYTE - VCYT	+0%	+0%	84,160,207.80
POWER INTEGRATIONS - POWI	+0%	+0%	84,116,959.92
CHESAPEAKE UTILITIES - CPK	+0%	+0%	83,753,340.48
MADISON SQUARE GARDEN ENTERTAINMEN - MSGE	+0%	+0%	83,190,907.80
AVISTA - AVA	+0%	+0%	83,172,050.64
MARRIOTT VACATIONS WORLDWIDE - VAC	+0%	+0%	83,156,088.80
MIAMI INTERNATIONAL HOLDINGS - MIAX	+0%	+0%	82,626,528.93
ATKORE INC - ATKR	+0%	+0%	82,598,810.88
AMYLYX PHARMACEUTICALS - AMLX	+0%	+0%	82,376,135.30
AMBARELLA - AMBA	+0%	+0%	82,174,207.44
CENTURY ALUMINUM - CENX	+0%	+0%	81,765,508.02
CORECIVIC REIT - CXW	+0%	+0%	81,621,658.80
COLUMBIA FINANCIAL INC - CLBK	+0%	+0%	81,447,601.20
OPENDOOR TECHNOLOGIES CLASS A - OPEN	+0%	+0%	80,937,884.16
IDEAYA BIOSCIENCES - IDYA	+0%	+0%	80,725,356.96
EDGEWISE THERAPEUTICS - EWTX	+0%	+0%	80,541,816.41
WD-40 - WDFC	+0%	+0%	80,519,600.70
PEABODY ENERGY CORP - BTU	+0%	+0%	80,426,531.52
ADEIA - ADEA	+0%	+0%	80,378,564.28
TRANSMEDICS GROUP - TMDX	+0%	+0%	79,927,545.63
THE VITA COCO COMPANY - COCO	+0%	+0%	79,872,512.22
WISDOMTREE - WT	+0%	+0%	79,828,765.92
MAXIMUS - MMS	+0%	+0%	79,763,993.34
ARCBEST - ARCB	+0%	+0%	79,743,568.80
AMNEAL PHARMACEUTICALS CLASS A - AMRX	+0%	+0%	79,651,536.16
EXTREME NETWORKS - EXTR	+0%	+0%	78,934,478.75
KNOWLES - KN	+0%	+0%	78,919,293.30
VEECO INSTRUMENTS INC - VECO	+0%	+0%	78,667,659.30
ACADEMY SPORTS AND OUTDOORS - ASO	+0%	+0%	78,587,147.36
NAVAN CLASS A - NAVN	+0%	+0%	78,385,910.80
DIGI INTERNATIONAL - DGII	+0%	+0%	78,254,412.08
PROVIDENT FINANCIAL SERVICES INC - PFS	+0%	+0%	78,237,829.38
NATIONAL HEALTHCARE CORP - NHC	+0%	+0%	77,806,260.88
CALIFORNIA WATER SERVICE GROUP - CWT	+0%	+0%	77,680,384.20
MGE ENERGY - MGEE	+0%	+0%	77,681,337.50
ARCUTIS BIOTHERAPEUTICS - ARQT	+0%	+0%	77,301,624.84
MERCURY GENERAL - MCY	+0%	+0%	76,951,545.36
DNOW - DNOW	+0%	+0%	76,683,387.96
TARSUS PHARMACEUTICALS - TARS	+0%	+0%	76,534,896.03
CURBLINE PROPERTIES - CURB	+0%	+0%	76,476,300.00
RED ROCK RESORTS ORS CLASS A - RRR	+0%	+0%	76,352,055.45
BALDWIN INSURANCE GROUP CLASS A - BWIN	+0%	+0%	76,305,796.40
CLEANSPARK - CLSK	+0%	+0%	76,156,368.12
PLUG POWER - PLUG	+0%	+0%	76,096,756.80
IMMUNITYBIO INC - IBRX	+0%	+0%	75,999,779.32
SEADRILL - SDRL	+0%	+0%	75,931,652.10
PENGUIN SOLUTIONS INC - PENG	+0%	+0%	75,928,285.88
AGILYSYS INC - AGYS	+0%	+0%	75,850,884.72
MCGRATH RENT - MGRC	+0%	+0%	75,838,188.32
BANK OF HAWAII - BOH	+0%	+0%	75,628,553.40
GRAIL INC - GRAL	+0%	+0%	75,369,326.43
GROUP AUTOMOTIVE INC - GPI	+0%	+0%	75,364,014.44
VISTEON - VC	+0%	+0%	75,033,420.28
PARK HOTELS RESORTS INC - PK	+0%	+0%	74,920,388.72
DYNEX CAPITAL REIT INC - DX	+0%	+0%	74,884,661.02
IMMUNOME - IMNM	+0%	+0%	74,799,025.08
BROOKDALE SENIOR LIVING INC - BKD	+0%	+0%	74,744,399.86
RESIDEO TECHNOLOGIES - REZI	+0%	+0%	74,519,557.48
SPS COMMERCE - SPSC	+0%	+0%	74,511,291.26
BOISE CASCADE - BCC	+0%	+0%	74,298,877.18
DUCOMMUN - DCO	+0%	+0%	74,012,127.75
UNITED NATURAL FOODS INC - UNFI	+0%	+0%	73,752,625.98
ACADIA REALTY TRUST REIT - AKR	+0%	+0%	73,639,299.20
NETSCOUT SYSTEMS - NTCT	+0%	+0%	73,254,589.98
DHT HOLDINGS - DHT	+0%	+0%	73,150,953.02
DIGITALBRIDGE GROUP INC CLASS A - DBRG	+0%	+0%	73,137,140.39
KINETIK HOLDINGS CLASS A - KNTK	+0%	+0%	72,514,911.42
NUSCALE POWER CORP CLASS A - SMR	+0%	+0%	72,292,150.08
PHINIA - PHIN	+0%	+0%	72,153,037.00
SHAKE SHACK INC CLASS A - SHAK	+0%	+0%	72,113,842.69
IOVANCE BIOTHERAPEUTICS INC - IOVA	+0%	+0%	71,951,037.68
NLIGHT - LASR	+0%	+0%	71,925,700.00
URBAN EDGE PROPERTIES - UE	+0%	+0%	71,898,591.83
ABM INDUSTRIES INC - ABM	+0%	+0%	71,832,869.40
SOUNDHOUND AI CLASS A - SOUN	+0%	+0%	71,619,421.17
FIRST MERCHANTS - FRME	+0%	+0%	71,524,942.83
MANPOWER INC - MAN	+0%	+0%	71,450,052.60
COHU - COHU	+0%	+0%	71,343,932.94
ASTRONICS - ATRO	+0%	+0%	71,316,574.84
BRAZE INC CLASS A - BRZE	+0%	+0%	71,070,534.08
BENCHMARK ELECTRONICS INC - BHE	+0%	+0%	70,843,756.17
SUPERNUS PHARMACEUTICALS - SUPN	+0%	+0%	70,768,234.98
FOUR CORNERS PROPERTY INC TRUST - FCPT	+0%	+0%	70,661,440.61
CARGURUS CLASS A - CARG	+0%	+0%	70,328,410.22
WAYSTAR HOLDING - WAY	+0%	+0%	70,245,888.00
TERADATA - TDC	+0%	+0%	70,168,443.15
FRESHWORKS CLASS A - FRSH	+0%	+0%	70,105,535.76
GULFPORT ENERGY - GPOR	+0%	+0%	69,665,971.98
FIRST BANCORP - FBNC	+0%	+0%	69,619,404.27
FB FINANCIAL - FBK	+0%	+0%	69,551,700.90
